Indicator,Country,ISO3,Region,Start Year,End Year,Value,Unit,Source
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2019,2019,2.8,%,FAOSTAT
Cereal import dependency ratio,Malawi,MWI,Sub-Saharan Africa,2020,2020,2.2,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2000,2000,6.7,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2001,2001,7.8,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2002,2002,12.9,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2003,2003,8.2,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2004,2004,10.2,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2005,2005,12.6,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2006,2006,15.2,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2007,2007,10.6,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2008,2008,5.9,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2009,2009,7.6,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2010,2010,13.3,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2011,2011,13.2,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2012,2012,12.3,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2013,2013,13.1,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2014,2014,24,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2015,2015,24.6,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2016,2016,22.7,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2017,2017,16.8,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2018,2018,14.8,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2019,2019,10.1,%,FAOSTAT
Cereal import dependency ratio,South Africa,ZAF,Sub-Saharan Africa,2020,2020,2.6,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2000,2000,33.2,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2001,2001,31.3,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2002,2002,30.2,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2003,2003,27,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2004,2004,24.9,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2005,2005,21.4,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2006,2006,19.4,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2007,2007,15.3,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2008,2008,21.2,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2009,2009,30.7,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2010,2010,42,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2011,2011,44.4,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2012,2012,44.5,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2013,2013,38.1,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2014,2014,36.6,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2015,2015,36.4,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2016,2016,44.9,%,FAOSTAT
Cereal import dependency ratio,Timor-Leste,TLS,South-eastern Asia,2017,2017,44.1,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2000,2000,9.4,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2001,2001,8.8,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2002,2002,9.6,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2003,2003,10.1,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2004,2004,12.6,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2005,2005,11.4,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2006,2006,10.7,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2007,2007,10.2,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2008,2008,10.3,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2009,2009,11.5,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2010,2010,9.6,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2011,2011,9,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2012,2012,6.8,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2013,2013,6.4,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2014,2014,6.1,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2015,2015,6.6,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2016,2016,3.7,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2017,2017,3.4,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2018,2018,2,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2019,2019,0.5,%,FAOSTAT
Cereal import dependency ratio,United Republic of Tanzania,TZA,Sub-Saharan Africa,2020,2020,-0.9,%,FAOSTAT
